OrderId,ThingsOrdered
15069,"[4, 5, 2, 8, 11, 15, 14, 14]"
15070,"[8, 12, 14]"
15071,"[9, 7, 7, 4, 6, 6, 3, 6, 10, 12]"
15072,"[2, 12, 13]"
15073,"[2, 6, 9, 2, 12, 11, 11, 14, 13]"
15074,"[4, 3, 3, 4, 6, 8, 12, 13]"
15075,"[6, 4, 6, 3, 3, 6, 8, 10]"
15076,"[3, 1, 13]"
15077,"[9, 3, 6, 9, 7, 8, 10, 10, 12, 14, 14]"
15078,"[6, 1, 7, 7, 6, 2, 5, 12, 11, 14, 13]"
15079,"[9, 4, 5, 5, 3, 5, 12, 12, 10]"
15080,"[4, 9, 5]"
15081,"[3, 9, 3, 12, 11, 13]"
15082,"[6, 7, 5, 1, 15, 14, 13]"
15083,"[4, 4, 12]"
15084,"[4, 2, 1, 1, 5, 1, 14]"
15085,"[9, 1, 6, 9, 1, 1, 5, 11, 12, 10, 15]"
15086,"[6, 9, 10]"
15087,"[8, 1, 5, 11, 11, 12, 14]"
15088,"[8, 8, 4, 13]"
15089,"[3, 5, 6, 4, 4, 8, 3, 11, 11, 10, 15, 14]"
15090,"[6, 6, 7, 12, 12, 11, 14]"
15091,"[9, 6, 4, 3, 5, 2, 2]"
15092,"[8, 3, 6, 9, 5, 1, 11, 11]"
15093,"[5, 5, 2, 3, 12, 15, 14]"
15094,"[5, 11, 11, 12, 14]"
15095,"[5, 9, 12, 10, 11]"
15096,"[7, 8, 9, 9, 7, 6, 11, 13]"
15097,"[5, 4, 8, 11, 11, 15, 13]"
15098,"[8, 5, 12, 10, 10, 15, 14, 13]"
15099,"[4, 11, 12, 12, 15, 13, 14]"
15100,"[2, 4, 9, 6, 1, 8, 3, 4, 12, 12, 15, 14, 13]"
15101,"[7, 15, 13, 13]"
15102,"[6, 11, 15]"
15103,"[1, 9, 7, 6, 7, 5, 9, 12, 12, 10, 15]"
15104,"[9, 2, 1, 8, 7, 8, 4, 3, 10, 11, 11, 15]"
15105,"[2, 8, 15]"
15106,"[5, 2, 12, 10, 13]"
15107,"[2, 4, 8, 7, 6, 5, 4, 7, 12]"
15108,"[7, 2, 5, 3, 9, 10, 10, 10, 15, 14]"
15109,"[6, 5, 8, 2, 11, 10, 13]"
15110,"[8, 5, 9, 8, 7, 1, 2, 12, 12, 10, 15, 13]"
15111,"[2, 2, 2, 11, 12, 15, 14]"
15112,"[1, 15, 14, 13]"
15113,"[5, 1, 8, 4, 5, 3, 15]"
15114,"[1, 4, 6, 2, 7, 12, 10, 13]"
15115,"[9, 2, 3, 2, 4, 6, 5, 11, 11, 11]"
15116,"[7, 7, 3, 7, 8, 5, 3, 5]"
15117,"[2, 6, 3, 6, 10, 11, 15, 14, 14]"
15118,"[1, 2, 9, 6, 2, 2, 15, 13]"
15119,"[8, 8, 1, 1, 9, 5, 9, 12, 10, 11, 15]"
15120,"[4, 3, 8, 11, 11, 15, 13]"
15121,"[2, 3, 3, 6, 5, 8, 11, 13, 13]"
15122,"[5, 6, 7, 10, 12, 10, 15, 14]"
15123,"[4, 8, 5, 7, 6, 10, 11, 10, 13, 13]"
15124,"[7, 3, 3, 8, 9, 6, 9, 10, 15, 13]"
15125,"[4, 6, 5, 5, 6, 2, 1, 5, 10, 10, 10, 15, 13, 13]"
15126,"[7, 1, 13]"
15127,"[1, 3, 3, 7, 4, 1, 6, 2, 12, 10, 10]"
15128,"[7, 6, 8, 6, 1, 8, 11, 12, 15, 13]"
15129,"[9, 10, 11, 10, 15, 13]"
15130,"[2, 15, 14, 13]"
15131,"[4, 11, 14, 13]"
15132,"[4, 4, 6, 2, 9, 8, 4, 13, 13]"
15133,"[6, 7, 2, 3, 6, 11, 12, 13, 14]"
15134,"[7, 9, 11, 10]"
15135,"[7, 6, 5, 5, 2, 2, 1, 12, 14, 14]"
15136,"[3, 2, 11, 10, 10, 15, 14, 13]"
15137,"[3, 9, 9]"
15138,"[6, 1, 13]"
15139,"[2, 7, 12, 13, 14]"
15140,"[4, 5, 1, 7, 1, 7, 10, 11, 15, 13]"
15141,"[8, 8, 11, 12, 15, 14, 13]"
15142,[7]
15143,"[5, 10, 11, 13, 14]"
15144,"[9, 9, 4, 3, 2, 5, 1, 5, 10, 12, 12]"
15145,"[6, 2, 2, 1, 12, 15]"
15146,"[1, 7, 5, 10, 10, 11]"
15147,"[4, 4, 11, 10, 15, 13, 14]"
15148,"[7, 2, 5, 3, 15, 14, 13]"
15149,"[5, 3, 6, 7, 15]"
15150,"[3, 8, 5, 3, 8, 11, 12, 15, 14, 14]"
15151,"[3, 4, 8, 7, 15, 14]"
15152,"[5, 8, 2, 3, 10, 11, 15, 14, 13]"
15153,"[4, 5, 6, 3, 1, 8, 14, 13]"
15154,"[5, 7, 5, 9, 8, 2, 13, 13]"
15155,"[2, 6, 10, 12, 15, 14]"
15156,"[5, 5, 1, 6, 8, 11, 12, 15, 13]"
15157,"[2, 2, 1, 7, 3, 9, 6, 5, 11, 14]"
15158,"[7, 11, 12, 10, 15, 14]"
15159,"[6, 5, 6, 8, 7, 5, 11, 12]"
15160,"[7, 15]"
15161,"[7, 1, 8, 3, 11, 10, 15, 13, 14]"
15162,"[1, 9, 2, 1, 14, 13]"
15163,"[7, 7, 1, 8, 2, 4, 5, 6, 11, 12, 13]"
15164,"[9, 1, 3, 5, 4, 8, 8, 7, 10, 10]"
15165,"[4, 5, 2, 2, 7, 1, 4, 5, 11, 12, 11, 14]"
15166,"[2, 9, 5, 3, 4, 6, 5, 10, 12, 11, 13, 14]"
15167,"[5, 3, 2, 10, 10, 12, 15]"
15168,"[8, 6, 4, 3, 9, 1, 12, 12]"
15169,"[4, 12, 11, 14, 13]"
15170,"[9, 2, 11, 15]"
15171,"[3, 11, 12, 12, 14]"
15172,"[5, 8, 10, 10, 15, 14]"
15173,"[2, 12, 12, 11, 15, 13]"
15174,"[4, 6, 7, 5, 10, 13]"
15175,"[1, 2, 8, 9, 5, 1, 7, 9, 14, 13]"
15176,"[4, 3, 10, 11, 13]"
15177,"[3, 4, 7, 8, 4, 6, 10, 10, 13, 14]"
15178,"[2, 2, 2, 1, 1, 1, 9, 15, 13]"
15179,"[8, 4, 6, 11, 15]"
15180,"[8, 1, 6, 4, 3, 9, 12, 15]"
15181,"[5, 4, 5, 11, 11, 11, 13, 14]"
15182,"[3, 6, 11, 12, 10, 15, 14, 13]"
15183,"[6, 5, 7, 4, 5, 12, 11, 11, 14, 14]"
15184,"[6, 12, 15]"
15185,"[4, 9, 9, 7, 4, 9, 5, 3, 12, 12, 14, 13]"
15186,"[7, 5, 3, 3, 10, 10]"
15187,"[9, 6, 11, 12, 10, 14]"
15188,"[4, 4, 15]"
15189,"[9, 7, 7, 2, 8, 5, 10, 15, 14, 13]"
15190,"[2, 5, 1, 4, 1, 1, 8, 5, 10, 12, 10, 14]"
15191,"[3, 8, 3, 2, 2, 1, 12, 15]"
15192,"[7, 2, 9, 7, 12, 11, 10, 15, 14, 14]"
15193,"[1, 5, 4, 1, 4, 6, 11, 12, 12]"
15194,"[9, 11, 15, 13, 14]"
15195,"[2, 9, 15, 13, 13]"
15196,"[8, 3, 3, 7, 12, 12, 10]"
15197,"[1, 1, 3, 6, 9, 7, 5, 10]"
15198,"[6, 7, 7, 2, 5, 12, 10, 14]"
15199,"[5, 9, 4, 9, 10, 15, 13]"
15200,"[2, 6, 9, 9, 2, 1, 4, 11, 14]"
15201,"[8, 2, 8, 5, 8, 4, 3, 3, 12, 12, 12, 15]"
15202,"[6, 5, 6, 3, 8, 5, 6, 9, 12, 11]"
15203,"[5, 6, 3, 11]"
15204,"[1, 7, 2, 3, 7, 10, 14]"
15205,"[6, 5, 8, 4, 13, 13]"
15206,"[7, 9, 6, 7, 7, 6, 12, 10, 15, 14, 14]"
15207,"[5, 5, 6, 9, 12]"
15208,"[4, 1, 8, 9, 13]"
15209,"[9, 7, 2, 9, 2, 4, 5, 7, 11, 12, 12, 15, 13, 14]"
15210,"[8, 2, 3, 4, 7, 8, 6, 15, 13]"
15211,"[3, 5, 10, 11, 12, 15, 14, 13]"
15212,"[3, 11, 10, 15, 13]"
15213,"[6, 4, 1, 11, 11, 15]"
15214,"[9, 9, 6, 7, 7, 2, 11, 10, 14, 13]"
15215,"[8, 9, 11, 12, 11, 15, 14]"
15216,"[5, 8, 12, 10, 15, 14]"
15217,"[1, 2, 7, 5, 7, 3, 2, 1, 11]"
15218,"[8, 3, 1, 2, 7, 5, 5, 5, 12, 11, 15]"
15219,"[8, 4, 3, 9, 15, 13, 13]"
15220,"[1, 5, 13, 14]"
15221,"[6, 12]"
15222,"[5, 2, 1, 2, 10, 12, 11]"
15223,"[3, 1, 7, 11, 10, 11, 15, 14]"
15224,"[6, 9, 8, 8, 9, 2, 12, 10, 15, 13, 14]"
15225,"[9, 4, 8, 5, 2, 9, 7, 12, 15, 13]"
15226,"[3, 7, 3, 9, 6, 8, 11, 12, 12, 15]"
15227,"[3, 7, 1, 6, 7, 7, 3, 3, 10, 12, 10, 15]"
15228,"[9, 5, 6, 9, 8, 2, 6, 3, 10, 11]"
15229,"[1, 7, 1, 2, 6, 2, 15, 14]"
15230,"[1, 11]"
15231,"[4, 7, 1, 9, 7, 10, 11]"
15232,"[1, 3, 9, 12, 13, 13]"
15233,"[6, 4, 12, 15, 13, 13]"
15234,"[8, 1, 12, 15]"
15235,"[9, 10, 11, 11, 15]"
15236,"[2, 1, 10]"
15237,"[2, 2, 1, 5, 3, 7, 5, 1, 10, 14, 14]"
15238,"[8, 3, 6, 7, 4, 6, 3, 14, 13]"
15239,"[6, 6, 3, 6, 2, 8, 4, 3, 12, 12, 15]"
15240,"[9, 7, 5, 1, 11, 15, 13]"
15241,"[9, 9, 1, 12, 10]"
15242,"[9, 2, 3, 7, 5, 6, 15]"
15243,"[1, 2, 10, 10, 15, 13]"
15244,"[4, 12, 12, 14, 14]"
15245,"[8, 10, 10, 15, 14]"
15246,"[8, 8, 5, 6, 9, 6, 11]"
15247,"[3, 6, 4, 7, 9, 8, 1]"
15248,"[3, 5, 4, 4, 4, 2, 8, 15]"
15249,"[8, 7, 7, 1, 7, 12]"
15250,"[5, 4, 8, 10, 11, 11, 13]"
15251,"[1, 1, 3, 9, 1, 12, 15, 13, 13]"
15252,"[3, 4, 7, 6, 9, 12, 11, 10, 14]"
15253,"[3, 3, 12, 11, 10, 15, 14, 14]"
15254,"[6, 12]"
15255,"[3, 6, 9, 8, 8, 9, 9, 5, 11, 10, 11, 13, 13]"
15256,"[1, 1, 3, 3, 4, 12, 12, 11, 14]"
15257,"[7, 1, 5, 8, 7, 9, 8, 5, 12, 12, 11, 15, 14]"
15258,"[7, 5, 8, 5, 3, 4, 5, 14]"
15259,"[1, 9, 8, 3, 2, 11, 12, 14]"
15260,"[8, 12]"
15261,"[7, 3, 10, 12, 15, 13]"
15262,"[6, 8, 3, 7, 3, 8, 2, 7, 14]"
15263,"[8, 6, 5, 1, 1, 5, 11, 11, 15, 14, 14]"
15264,"[8, 15, 13, 13]"
15265,"[5, 1, 6, 6, 6, 2, 13, 14]"
15266,"[8, 5, 4, 3, 7, 1, 4, 2, 12, 13, 14]"
15267,"[1, 3, 9, 7, 3, 15]"
15268,"[6, 2, 2, 9, 7, 12, 15, 14]"
15269,"[4, 15, 13, 13]"
15270,"[5, 9, 4, 8, 2, 9, 10, 14]"
15271,"[1, 5, 5, 8, 9, 14, 13]"
15272,"[5, 2, 4, 1, 10, 14]"
15273,"[8, 4, 9, 6]"
15274,"[5, 5, 4, 1, 10, 15]"
15275,"[6, 6, 9, 1, 13]"
15276,"[7, 4, 4, 5, 4, 3, 3, 15, 13]"
15277,"[7, 5, 5, 4, 12, 13]"
15278,"[6, 8, 9, 3, 9, 12, 10, 15, 13]"
15279,"[3, 6, 9]"
15280,"[2, 8, 4, 1, 4, 9, 1, 15]"
15281,"[8, 6, 6, 7, 1, 9, 12, 11, 11]"
15282,"[6, 10, 15, 13, 13]"
15283,"[4, 15, 14, 13]"
15284,"[2, 7, 2, 3, 11, 14, 14]"
15285,"[8, 4, 2, 11, 12, 14, 13]"
15286,"[9, 7, 1, 8, 3, 8, 6, 11, 12, 14]"
15287,"[7, 1, 4, 6, 9, 8, 1, 5, 11, 12, 15, 13]"
15288,"[2, 9, 10, 14]"
15289,"[9, 7, 3, 2, 5, 4, 1, 11, 10, 10, 15, 14]"
15290,"[5, 5, 7, 12, 11, 15, 13, 13]"
15291,"[7, 9, 10, 12, 12, 15, 13, 13]"
15292,"[9, 3, 11, 12, 10, 15]"
15293,"[8, 1, 4, 1, 3, 5, 3, 15]"
15294,"[2, 1, 3, 8, 7, 7, 7, 9, 11, 10, 15, 14, 14]"
15295,"[4, 3, 10, 11, 15]"
15296,"[9, 9, 1, 8, 4, 12, 13, 13]"
15297,"[3, 6, 3, 3, 1, 5, 9, 8, 12, 15, 13]"
15298,"[8, 11, 15]"
15299,"[7, 10, 12, 14]"
15300,"[1, 1, 4, 8, 10, 12, 15, 13, 14]"
15301,"[8, 4, 1, 6, 1, 9, 1, 14]"
15302,"[6, 9, 15]"
15303,"[1, 1, 6, 8, 10, 10, 15, 13]"
15304,"[1, 7, 5, 2, 10, 11]"
15305,"[6, 4, 6, 4, 9, 7, 7, 12, 12, 13, 13]"
15306,"[3, 9, 5, 3, 7, 3, 6, 5, 15]"
15307,"[4, 7, 4, 6, 5, 3, 6, 15, 13]"
15308,"[7, 6, 3, 8, 8, 7, 10, 13]"
15309,"[6, 3, 4, 12, 15, 13]"
15310,"[2, 7, 6, 4, 4, 1, 4, 11, 11]"
15311,"[8, 3, 5, 8, 10, 12, 13]"
15312,"[6, 10, 15, 14]"
15313,"[9, 5, 6, 1, 13]"
15314,"[2, 4, 5, 1, 1, 1, 8, 12, 12]"
15315,"[6, 14, 13]"
15316,"[5, 1]"
15317,"[2, 3, 6, 4, 7, 3, 5, 14]"
15318,"[1, 3, 1, 3, 9, 12, 15, 13]"
15319,"[9, 10, 10, 12, 14, 14]"
15320,"[6, 12, 10, 12, 13]"
15321,"[2, 6, 3, 9, 3, 8, 9, 6, 10, 10, 12, 15, 13, 14]"
15322,"[1, 4, 5, 3, 6, 5, 5, 12, 10, 12, 15]"
15323,"[2, 1, 8, 6, 1, 11, 11, 11, 13]"
15324,"[1, 7, 6, 6, 2, 5, 1, 2, 12]"
15325,"[9, 2, 1, 7, 2, 7, 11, 10]"
15326,"[5, 5, 10, 10, 15]"
15327,"[2, 5, 9, 7, 8, 6, 6, 7, 10, 12, 12, 15, 13, 14]"
15328,"[9, 5, 8, 1, 2, 9, 2, 12, 13, 14]"
15329,"[6, 3, 4, 3, 8, 8, 12, 15]"
15330,"[3, 9, 2, 7, 6, 15, 13]"
15331,"[6, 8, 2, 1, 4, 9, 11, 10, 14, 13]"
15332,"[2, 15, 13, 13]"
15333,"[4, 9, 7, 12, 11, 15, 14, 14]"
15334,"[1, 14, 13]"
15335,"[5, 9, 13]"
15336,"[6, 15]"
15337,"[4, 2, 8, 6]"
15338,"[1, 5, 6, 12, 11, 14, 14]"
15339,"[3, 2, 4, 9, 5, 13]"
15340,"[9, 2, 7, 11, 11, 12, 15, 14, 14]"
15341,"[1, 2, 5, 11, 11, 10, 15, 14]"
15342,"[9, 5, 7, 1, 1, 2, 15, 13]"
15343,"[6, 8, 8, 1, 8, 6, 9, 3, 11, 12, 11, 15, 14]"
15344,"[4, 1, 3, 7, 6, 7, 6, 3]"
15345,"[4, 1, 11, 12, 13, 13]"
15346,"[1, 8, 7, 3, 5, 2, 3, 14]"
15347,"[8, 9, 8, 11, 14]"
15348,"[3, 1, 5, 4, 9, 2, 3, 10, 13]"
15349,"[7, 5, 6, 4, 9, 11, 15]"
15350,"[4, 6, 4, 8, 1]"
15351,"[4, 9, 3, 8, 8, 1, 10, 13]"
15352,"[3, 11, 11, 15, 14, 14]"
15353,"[1, 11, 11, 15, 14, 13]"
15354,"[8, 6, 3, 9, 3, 3, 9, 12, 11, 12, 15, 14, 14]"
15355,"[5, 1, 8, 13, 13]"
15356,"[7, 7, 7]"
15357,"[9, 10, 10, 15, 14, 14]"
15358,"[5, 6, 7, 1, 9, 8, 4, 12, 10, 11, 15]"
15359,"[2, 4, 11, 12, 15, 14]"
15360,"[4, 7, 2, 4, 7, 6, 10]"
15361,"[3, 5, 9, 7, 1, 4, 9, 10, 15, 13, 14]"
15362,"[4, 8, 4, 1, 7, 4, 3, 2, 12, 12, 15, 14, 14]"
15363,"[6, 7, 9, 1, 4, 7, 3, 12, 12, 15, 14, 14]"
15364,"[5, 9, 4, 2, 5, 11, 12, 15]"
15365,"[6, 3, 12, 11, 11, 13, 13]"
15366,"[9, 10, 15, 14, 14]"
15367,"[1, 2, 2, 3, 13, 13]"
15368,"[9, 5, 5, 1, 7, 7, 7, 13]"
15369,"[8, 15, 13, 13]"
15370,"[2, 9, 11, 10, 13, 14]"
15371,"[3, 4, 1, 3, 7, 10, 11, 10, 15, 13, 13]"
15372,"[2, 5, 8, 2, 4, 2, 12, 15]"
15373,"[8, 8, 9, 2, 7, 3, 3, 12, 15, 13, 13]"
15374,"[2, 9, 8, 8, 1, 5, 3, 10, 11]"
15375,"[6, 8, 3, 15, 14, 14]"
15376,"[7, 8, 6, 8, 9, 6, 10, 15, 13]"
15377,"[8, 7, 7, 4, 9, 9, 4, 11, 11]"
15378,"[3, 9, 4, 3, 4, 7, 7, 11, 10, 10, 14, 14]"
15379,"[1, 2, 7, 1, 9, 2, 13, 14]"
15380,"[3, 9, 7, 4, 8, 3, 3, 5, 11, 13, 13]"
15381,"[6, 6, 8, 7]"
15382,"[5, 8, 5, 6, 1, 8, 1, 6, 12, 10, 14]"
15383,"[2, 12, 15]"
15384,"[1, 2, 5, 7, 9, 6, 9, 15]"
15385,"[4, 15, 13]"
15386,"[5, 9, 8, 7, 9, 5, 12, 10, 13, 13]"
15387,"[3, 11, 12, 14, 13]"
15388,"[9, 7, 15, 13, 13]"
15389,"[4, 7, 9, 1, 9, 9, 14]"
15390,"[1, 9, 3, 4, 14, 13]"
15391,"[7, 10, 10, 13, 13]"
15392,"[8, 9, 4, 8, 2, 7, 6, 4, 12, 12, 15, 13, 14]"
15393,"[2, 7, 6, 11, 10, 11, 15]"
15394,"[8, 1, 7, 15]"
15395,"[5, 7, 2, 1, 8, 10, 12, 12, 15, 13]"
15396,"[8, 5, 4, 9, 5, 8, 13, 14]"
15397,"[9, 7, 6, 4, 1, 10, 12, 10, 14, 14]"
15398,"[3, 3, 5, 1, 15, 13]"
15399,"[6, 5, 8, 7, 3, 5, 4, 9, 11, 15, 14]"
15400,"[1, 6, 1, 2, 4, 9, 5, 8, 12, 15, 13]"
15401,"[2, 3, 10, 10, 10]"
15402,"[3, 3, 1, 7, 2, 14, 14]"
15403,"[2, 3, 6, 4, 10, 12, 11, 13, 13]"
15404,"[2, 2, 8, 1, 4, 12, 13]"
15405,"[8, 8, 11, 12, 15, 13, 13]"
15406,"[6, 6, 2, 9, 2, 12, 14]"
15407,"[8, 8, 9, 15, 14]"
15408,"[3, 4, 9, 5, 13]"
15409,"[9, 9, 2, 7, 4, 15, 13, 13]"
15410,"[1, 9, 2, 8, 1, 12, 10, 15]"
15411,"[6, 9, 6, 4, 4, 3, 2, 1, 10, 15, 13]"
15412,"[6, 8, 7, 15]"
15413,"[1, 5, 3, 12, 10, 15]"
15414,"[9, 1, 4, 11, 11, 11, 15]"
15415,"[9, 1, 4, 11, 12, 10]"
15416,"[9, 5, 3, 7, 11, 10]"
15417,"[4, 6, 4, 1, 6, 12, 14]"
15418,"[2, 5, 2, 2, 7, 2, 1, 3, 12, 15, 13, 14]"
15419,"[2, 5, 7, 11, 15, 13]"
15420,"[2, 5, 5, 9, 8, 8, 12, 11, 12, 13, 13]"
15421,"[5, 2, 10, 12, 15, 14]"
15422,"[5, 11, 11, 14]"
15423,"[5, 10, 10, 11, 14]"
15424,"[1, 4, 12, 11, 10]"
15425,"[6, 4, 9, 5, 1, 5, 9, 11, 13, 13]"
15426,"[1, 6, 9, 7, 6, 4, 9, 12, 11, 12, 15]"
15427,"[2, 4, 2, 3, 5, 10, 12, 14, 14]"
15428,"[8, 7, 8, 3, 12, 11, 14]"
15429,"[3, 10, 11, 15, 13, 13]"
15430,"[3, 7, 1, 9, 13]"
15431,"[9, 6, 4, 9, 3, 8, 2, 15]"
15432,"[1, 4, 1, 8, 6, 1, 12, 11, 11]"
15433,"[9, 9, 6, 2, 9, 10, 12, 12, 15, 14, 13]"
15434,"[3, 1, 6, 2, 1, 7, 1, 4, 12, 12, 15, 14]"
15435,"[4, 8, 1, 12, 15]"
15436,"[1, 10, 10, 12, 14, 13]"
15437,"[9, 4, 5, 1, 6, 8, 3, 11, 12, 15, 14, 14]"
15438,"[5, 3, 12, 11, 10, 13]"
15439,"[1, 2, 10, 12, 11, 15]"
15440,"[6, 4, 7, 8, 13]"
15441,"[7, 6, 5, 1, 10, 13]"
15442,"[8, 4, 5, 12, 11, 10, 13, 14]"
15443,"[3, 4, 3, 1, 7, 5, 14, 13]"
15444,"[6, 8, 11, 11, 15]"
15445,"[9, 9, 2, 4, 7, 4, 3, 11, 15, 13, 13]"
15446,"[9, 9, 2]"
15447,"[4, 1, 6, 1, 3, 5, 11]"
15448,"[8, 4, 12, 15]"
15449,"[3, 5, 14, 14]"
15450,"[5, 15]"
15451,"[9, 6, 6, 11, 15, 13]"
15452,"[1, 1, 1, 15, 13]"
15453,"[6, 14]"
15454,"[8, 9, 1, 4, 1, 2, 11, 11, 14]"
15455,"[8, 2, 1, 2, 9, 6, 3, 11, 10, 12, 15]"
15456,"[6, 9, 9, 8, 11]"
15457,"[6, 7, 5, 7, 8, 5, 3, 11, 11, 12]"
15458,"[9, 3, 4, 4, 1, 9, 14]"
15459,"[1, 6, 11, 12, 11, 13]"
15460,"[7, 7]"
15461,"[7, 6, 4, 7, 9, 9, 8, 1, 10, 11, 10, 13, 14]"
15462,"[3, 8, 6, 15]"
15463,"[4, 7, 3, 15]"
15464,"[1, 9]"
15465,"[4, 4, 9, 12, 11, 15]"
15466,"[9, 5, 3, 5, 8, 7, 2, 11, 10, 10, 15]"
15467,"[1, 5, 5, 2, 8, 4, 11, 11, 10, 15]"
15468,"[2, 4, 6, 5, 9, 1, 3, 7, 10, 11, 15, 13, 14]"
15469,"[5, 4, 3, 3, 2, 1, 6, 1, 12, 10, 11, 14]"
15470,"[9, 8, 14, 14]"
15471,"[4, 8, 7, 10, 12, 14]"
15472,"[9, 4, 8, 12, 10, 14]"
15473,"[7, 3, 4, 1, 11, 10, 14, 14]"
15474,"[8, 7, 8, 4, 7, 8, 3, 12, 15]"
15475,"[6, 5, 2, 5, 11, 12, 10, 13]"
15476,"[2, 5, 6, 2, 5, 3, 10, 10, 15, 14, 14]"
15477,"[8, 5, 7, 4, 8, 8, 10, 10, 15, 13, 13]"
15478,"[4, 1, 3, 15, 13, 13]"
15479,"[4, 7, 5, 3, 2, 10, 15, 13, 13]"
15480,"[1, 8, 3, 15, 13, 13]"
15481,"[3, 7, 5, 4, 6, 5, 6, 15, 13, 13]"
15482,"[8, 2, 4, 1, 11, 14]"
15483,"[2, 12, 12, 15, 14]"
15484,"[5, 7, 5, 9, 9, 6, 3, 4, 11, 15, 14, 14]"
15485,"[7, 5, 8, 15]"
15486,"[1, 1, 5, 1, 15, 13, 14]"
15487,"[5, 1, 4, 3, 1, 3, 4, 10, 12, 11, 15, 13]"
15488,"[3, 6, 4, 7, 4, 15, 13, 13]"
15489,"[6, 8, 1, 4, 5, 3, 3, 12, 11, 12, 13]"
15490,"[1, 3, 2, 3, 1, 5, 5, 1, 11, 11, 13, 13]"
15491,"[3, 11]"
15492,"[4, 9, 7, 7, 10, 14]"
15493,"[8, 1, 1, 1, 14, 14]"
15494,"[5, 2, 15, 13, 13]"
15495,"[4, 15]"
15496,"[6, 1, 3, 7, 8, 3, 6, 10, 13, 13]"
15497,"[2, 7, 6, 7, 3, 4, 8, 15, 14, 14]"
15498,"[2, 10, 13, 14]"
15499,"[3, 9, 3, 2, 6, 6, 3, 4, 12, 10, 10, 14, 13]"
15500,"[2, 1, 4]"
15501,"[5, 5, 2, 12]"
15502,"[3, 9, 15]"
15503,"[7, 7, 8, 7, 7, 8, 6, 1, 12, 10, 12, 13, 14]"
15504,"[5, 7, 3, 15, 14]"
15505,"[1, 7, 2, 7, 1, 2, 2, 13, 14]"
15506,"[4, 2, 1, 1, 4, 10, 10, 15, 13]"
15507,"[5, 12, 12, 15, 13, 13]"
15508,"[2, 6, 5, 15]"
15509,"[3, 7, 3, 2, 8, 4, 8, 4, 11, 11, 11, 15]"
15510,"[1, 1, 3, 8, 8, 11, 11, 13]"
15511,"[1, 8, 1, 6, 2, 12, 15, 14, 14]"
15512,"[7, 10, 10, 13, 14]"
15513,"[5, 9, 1, 9, 9, 12, 10, 12, 14, 14]"
15514,"[5, 9, 4, 2, 9, 5, 12, 15, 13, 14]"
15515,"[1, 8, 8, 4, 1, 7, 6, 2, 12, 12, 14, 13]"
15516,"[5, 5, 1, 3, 1, 3, 9, 12, 13, 13]"
15517,"[4, 4, 1, 2, 1, 2, 6, 11, 10, 11, 13, 13]"
15518,"[9, 11, 10, 14]"
15519,"[7, 8, 8, 8, 8, 8, 12, 12, 15, 13]"
15520,"[1, 3, 7, 8, 6, 8, 1, 10, 11]"
15521,"[7, 8, 15]"
15522,"[2, 3, 15]"
15523,"[1, 6, 2, 5, 7, 3, 1, 5, 10, 13]"
15524,"[1, 8, 2, 8, 5, 8, 9, 4, 11, 11, 12, 15, 13, 13]"
15525,"[8, 2, 3, 9, 5, 7, 4, 3, 12, 10, 12, 15, 14, 13]"
15526,"[6, 3, 9, 10, 10, 14, 13]"
15527,"[4, 5, 8, 10, 12, 10, 15]"
15528,"[9, 5, 10, 15, 14]"
15529,"[6, 9, 7, 9, 4, 2, 3, 3, 10, 15, 14]"
15530,"[4, 10]"
15531,"[9, 7, 9, 11, 12, 15]"
15532,"[4, 2, 3, 15, 13, 14]"
15533,"[5, 5, 12, 11, 12, 15]"
15534,"[3, 12, 13, 14]"
15535,"[9, 2, 11, 13, 14]"
15536,"[2, 10, 11, 13, 13]"
15537,"[6, 9, 9, 7, 1, 2, 3, 10, 11, 11]"
15538,"[5, 4, 3, 1, 11, 11, 11, 13]"
15539,"[7, 11, 12, 13]"
15540,"[7, 7, 2, 9, 15, 14]"
15541,"[9, 7, 8, 4, 1, 6, 15]"
15542,"[3, 11, 11, 15, 14]"
15543,"[7, 4, 7, 4, 7, 6, 8, 1, 11, 12, 11, 15, 13]"
15544,"[1, 5, 8, 4, 3, 4, 12, 10, 15]"
15545,"[7, 8, 15, 14]"
15546,"[4, 4, 10, 15, 13, 14]"
15547,"[8, 4, 8, 7, 10, 12, 15, 14, 13]"
15548,"[5, 1, 2, 12, 13, 13]"
15549,"[1, 3, 7, 3, 4, 9, 1, 10, 11, 12, 15, 13]"
15550,"[2, 1, 2]"
15551,"[5, 2, 9, 7, 6, 10, 15, 14, 13]"
15552,"[8, 7, 7, 3, 4, 7, 8, 12, 11, 14]"
15553,"[1, 5, 14, 14]"
15554,"[4, 9, 3, 7, 8, 1, 1, 9, 12, 12, 14]"
15555,"[6, 1, 11, 11, 11, 13, 14]"
15556,"[2, 2, 2, 6, 7, 5, 2, 3, 12, 13]"
15557,"[7, 3, 5, 7, 2, 9, 2, 12, 11, 11, 15, 14]"
15558,"[5, 12, 12, 11]"
15559,"[4, 1, 7, 1, 6, 7, 13, 14]"
15560,"[2, 5, 9, 11, 11, 14]"
15561,"[8, 9, 3, 10, 15, 14]"
15562,"[6, 8, 9, 6, 7, 7, 5, 12, 15]"
15563,"[1, 8, 7, 2, 6, 6, 2, 12, 10, 15]"
