EmployeeId,SaleDate,AmountSold,PaymentType
10,2024-05-14 12:05:00,34.60,Gift Card
2,2024-05-14 19:18:00,26.50,Credit
5,2024-05-14 13:27:00,25.60,Credit
6,2024-05-14 13:53:00,29.00,Cash
4,2024-05-14 16:11:00,6.95,Gift Card
2,2024-05-14 14:26:00,33.40,Credit
6,2024-05-14 19:27:00,12.90,Cash
10,2024-05-14 15:24:00,35.60,Cash
5,2024-05-14 12:09:00,13.05,Credit
1,2024-05-14 18:58:00,27.80,Gift Card
5,2024-05-14 17:24:00,13.30,Gift Card
9,2024-05-14 12:05:00,26.00,Gift Card
5,2024-05-14 20:21:00,29.50,Cash
1,2024-05-14 10:37:00,25.75,Credit
6,2024-05-14 18:25:00,26.00,Cash
3,2024-05-14 13:03:00,25.10,Credit
9,2024-05-14 10:12:00,13.80,Gift Card
4,2024-05-14 20:07:00,34.15,Cash
6,2024-05-14 13:52:00,24.60,Cash
8,2024-05-14 08:33:00,20.20,Credit
4,2024-05-14 10:51:00,24.60,Credit
3,2024-05-14 11:01:00,25.20,Credit
7,2024-05-14 14:39:00,19.60,Credit
2,2024-05-14 10:11:00,25.20,Cash
5,2024-05-14 09:02:00,22.10,Credit
9,2024-05-14 08:12:00,38.40,Cash
5,2024-05-14 16:26:00,31.30,Gift Card
10,2024-05-14 11:52:00,32.95,Gift Card
8,2024-05-14 14:17:00,42.40,Cash
8,2024-05-14 16:19:00,9.45,Gift Card
6,2024-05-14 13:22:00,19.60,Credit
3,2024-05-14 09:07:00,22.50,Credit
8,2024-05-14 08:34:00,27.80,Cash
6,2024-05-14 17:17:00,37.25,Gift Card
7,2024-05-14 20:39:00,26.80,Cash
8,2024-05-14 08:05:00,16.40,Credit
6,2024-05-14 10:13:00,26.10,Cash
3,2024-05-14 11:25:00,29.00,Credit
10,2024-05-14 10:41:00,33.70,Gift Card
8,2024-05-14 20:17:00,20.80,Gift Card
1,2024-05-14 10:29:00,35.60,Credit
3,2024-05-14 13:16:00,31.30,Gift Card
3,2024-05-14 13:34:00,17.35,Cash
9,2024-05-14 15:05:00,38.15,Gift Card
9,2024-05-14 13:56:00,39.05,Credit
6,2024-05-14 11:37:00,23.60,Gift Card
3,2024-05-14 15:02:00,16.40,Credit
5,2024-05-14 09:15:00,17.35,Credit
3,2024-05-14 09:16:00,20.75,Gift Card
8,2024-05-14 09:14:00,11.55,Cash
9,2024-05-14 20:55:00,34.15,Cash
6,2024-05-14 13:48:00,14.20,Credit
1,2024-05-14 18:35:00,12.15,Cash
9,2024-05-14 17:37:00,12.15,Credit
6,2024-05-14 20:48:00,26.90,Cash
6,2024-05-14 10:15:00,11.80,Cash
1,2024-05-14 19:05:00,20.00,Gift Card
1,2024-05-14 13:40:00,14.45,Credit
3,2024-05-14 18:08:00,6.95,Cash
4,2024-05-14 12:47:00,36.50,Gift Card
10,2024-05-14 18:34:00,28.25,Cash
7,2024-05-14 08:18:00,21.10,Gift Card
6,2024-05-14 19:09:00,30.50,Credit
7,2024-05-14 12:19:00,23.10,Gift Card
7,2024-05-14 10:17:00,29.75,Credit
1,2024-05-14 18:43:00,30.00,Cash
8,2024-05-14 08:48:00,23.10,Gift Card
8,2024-05-14 20:42:00,35.15,Credit
1,2024-05-14 18:39:00,21.70,Credit
4,2024-05-14 11:08:00,31.20,Credit
2,2024-05-14 17:08:00,11.55,Credit
5,2024-05-14 13:10:00,25.05,Gift Card
3,2024-05-14 11:26:00,17.30,Credit
8,2024-05-14 10:56:00,21.70,Cash
5,2024-05-14 19:02:00,17.45,Cash
7,2024-05-14 10:38:00,13.05,Cash
9,2024-05-14 17:35:00,20.20,Gift Card
7,2024-05-14 13:52:00,29.00,Cash
9,2024-05-14 20:02:00,35.15,Credit
4,2024-05-14 13:20:00,22.55,Credit
1,2024-05-14 08:38:00,35.60,Gift Card
3,2024-05-14 13:50:00,24.60,Cash
8,2024-05-14 15:16:00,18.20,Gift Card
3,2024-05-14 17:18:00,18.85,Credit
9,2024-05-14 17:38:00,9.45,Cash
10,2024-05-14 14:30:00,38.90,Cash
1,2024-05-14 16:45:00,24.00,Gift Card
6,2024-05-14 11:47:00,11.30,Gift Card
10,2024-05-14 08:34:00,29.00,Credit
8,2024-05-14 16:04:00,28.60,Credit
2,2024-05-14 15:21:00,33.40,Credit
4,2024-05-14 16:17:00,20.60,Credit
7,2024-05-14 19:47:00,21.35,Gift Card
1,2024-05-14 16:55:00,22.55,Credit
3,2024-05-14 08:16:00,26.50,Credit
2,2024-05-14 18:14:00,38.15,Gift Card
2,2024-05-14 13:03:00,32.65,Gift Card
9,2024-05-14 12:33:00,10.80,Cash
4,2024-05-14 13:38:00,35.90,Cash
8,2024-05-14 12:36:00,20.75,Credit
5,2024-05-14 16:09:00,34.60,Gift Card
9,2024-05-14 10:47:00,26.80,Cash
10,2024-05-15 17:48:00,14.80,Gift Card
3,2024-05-15 14:34:00,19.00,Credit
3,2024-05-15 09:25:00,31.20,Cash
3,2024-05-15 19:16:00,13.80,Gift Card
8,2024-05-15 14:30:00,33.85,Cash
5,2024-05-15 12:54:00,22.85,Gift Card
9,2024-05-15 13:21:00,36.50,Cash
1,2024-05-15 09:20:00,31.15,Credit
4,2024-05-15 19:48:00,22.60,Cash
2,2024-05-15 18:48:00,17.35,Cash
4,2024-05-15 11:38:00,31.25,Gift Card
7,2024-05-15 08:25:00,10.80,Gift Card
7,2024-05-15 17:50:00,38.15,Credit
2,2024-05-15 08:56:00,28.00,Gift Card
1,2024-05-15 19:50:00,14.45,Gift Card
1,2024-05-15 09:44:00,29.50,Gift Card
5,2024-05-15 14:02:00,34.60,Credit
4,2024-05-15 19:27:00,13.30,Credit
10,2024-05-15 17:55:00,33.85,Cash
7,2024-05-15 20:25:00,30.90,Credit
1,2024-05-15 14:05:00,14.45,Cash
8,2024-05-15 09:12:00,22.10,Cash
10,2024-05-15 10:33:00,16.50,Gift Card
4,2024-05-15 10:28:00,15.95,Gift Card
3,2024-05-15 09:52:00,32.65,Gift Card
9,2024-05-15 13:23:00,25.20,Cash
5,2024-05-15 12:07:00,23.10,Gift Card
8,2024-05-15 14:52:00,26.00,Gift Card
9,2024-05-15 10:12:00,22.60,Gift Card
3,2024-05-15 18:42:00,13.30,Cash
3,2024-05-15 13:02:00,28.75,Credit
10,2024-05-15 15:06:00,36.35,Cash
10,2024-05-15 10:32:00,32.05,Cash
5,2024-05-15 11:01:00,20.35,Cash
1,2024-05-15 16:19:00,39.05,Gift Card
9,2024-05-15 16:08:00,30.00,Cash
8,2024-05-15 09:40:00,15.70,Gift Card
6,2024-05-15 09:26:00,39.90,Gift Card
8,2024-05-15 11:12:00,21.60,Credit
6,2024-05-15 10:07:00,27.25,Gift Card
10,2024-05-15 12:17:00,20.00,Gift Card
5,2024-05-15 16:59:00,27.50,Cash
3,2024-05-15 16:49:00,28.25,Cash
9,2024-05-15 16:44:00,33.85,Credit
2,2024-05-15 18:40:00,35.60,Credit
2,2024-05-15 13:12:00,28.50,Gift Card
8,2024-05-15 20:51:00,26.00,Credit
9,2024-05-15 12:18:00,40.80,Cash
6,2024-05-15 10:57:00,23.10,Credit
1,2024-05-15 20:30:00,29.75,Credit
7,2024-05-15 10:16:00,30.00,Cash
6,2024-05-15 11:09:00,28.60,Credit
9,2024-05-15 09:54:00,25.60,Gift Card
3,2024-05-15 14:03:00,35.60,Cash
10,2024-05-15 13:11:00,15.20,Credit
6,2024-05-15 10:10:00,31.25,Credit
2,2024-05-15 11:24:00,19.60,Credit
9,2024-05-15 10:11:00,35.15,Gift Card
9,2024-05-15 13:16:00,26.85,Gift Card
6,2024-05-15 08:49:00,22.60,Cash
1,2024-05-15 13:47:00,12.90,Gift Card
8,2024-05-15 17:50:00,35.15,Credit
6,2024-05-15 16:39:00,20.60,Cash
8,2024-05-15 09:54:00,26.90,Credit
3,2024-05-15 17:01:00,36.65,Cash
2,2024-05-15 19:54:00,29.75,Cash
4,2024-05-15 11:03:00,24.30,Cash
1,2024-05-15 15:32:00,32.95,Credit
9,2024-05-15 18:21:00,11.55,Credit
1,2024-05-15 20:36:00,39.00,Gift Card
3,2024-05-15 11:24:00,23.85,Gift Card
6,2024-05-15 11:49:00,28.25,Gift Card
1,2024-05-15 16:17:00,34.40,Credit
7,2024-05-15 19:36:00,24.60,Gift Card
5,2024-05-15 12:25:00,25.60,Credit
3,2024-05-15 09:49:00,19.60,Gift Card
5,2024-05-15 12:16:00,38.40,Credit
8,2024-05-15 18:30:00,16.20,Cash
8,2024-05-15 20:25:00,35.60,Cash
8,2024-05-15 14:56:00,22.10,Credit
7,2024-05-15 19:53:00,29.50,Credit
4,2024-05-15 16:41:00,21.85,Cash
7,2024-05-15 17:29:00,43.35,Credit
6,2024-05-15 19:26:00,32.10,Credit
9,2024-05-15 19:05:00,25.20,Gift Card
2,2024-05-15 20:53:00,27.75,Gift Card
5,2024-05-15 20:23:00,16.20,Cash
4,2024-05-15 20:32:00,27.80,Gift Card
3,2024-05-15 09:36:00,22.85,Cash
2,2024-05-15 19:24:00,32.90,Gift Card
4,2024-05-15 12:01:00,35.15,Credit
4,2024-05-15 08:42:00,28.00,Cash
4,2024-05-15 19:04:00,10.80,Cash
5,2024-05-15 12:25:00,33.80,Cash
2,2024-05-15 12:08:00,19.60,Gift Card
8,2024-05-15 18:18:00,26.00,Gift Card
4,2024-05-15 16:27:00,36.65,Credit
8,2024-05-15 09:34:00,31.50,Credit
7,2024-05-15 09:08:00,45.10,Credit
2,2024-05-15 11:34:00,32.65,Credit
2,2024-05-15 15:45:00,43.35,Credit
3,2024-05-15 18:35:00,18.85,Credit
8,2024-05-15 10:01:00,14.65,Credit
6,2024-05-15 13:30:00,37.30,Cash
4,2024-05-15 18:44:00,21.35,Gift Card
6,2024-05-15 18:57:00,24.60,Cash
3,2024-05-15 18:35:00,28.00,Gift Card
4,2024-05-15 09:46:00,16.70,Gift Card
4,2024-05-15 13:29:00,8.30,Credit
6,2024-05-15 09:53:00,30.90,Credit
10,2024-05-15 11:39:00,21.60,Gift Card
1,2024-05-15 16:54:00,47.60,Credit
5,2024-05-15 09:31:00,31.25,Gift Card
1,2024-05-15 13:20:00,29.50,Cash
5,2024-05-15 19:36:00,37.25,Cash
2,2024-05-15 17:46:00,13.80,Cash
5,2024-05-15 15:32:00,30.40,Gift Card
1,2024-05-15 10:59:00,26.10,Gift Card
6,2024-05-15 14:56:00,44.10,Gift Card
6,2024-05-15 15:31:00,7.70,Credit
3,2024-05-15 17:38:00,17.70,Gift Card
7,2024-05-15 13:00:00,45.10,Gift Card
1,2024-05-15 09:02:00,30.30,Cash
2,2024-05-15 12:40:00,7.70,Credit
6,2024-05-15 10:50:00,18.10,Credit
3,2024-05-15 09:25:00,26.10,Cash
2,2024-05-15 14:41:00,22.60,Gift Card
2,2024-05-15 14:18:00,34.75,Gift Card
6,2024-05-15 09:30:00,32.10,Credit
8,2024-05-15 08:15:00,8.70,Gift Card
5,2024-05-15 11:15:00,28.25,Gift Card
4,2024-05-15 14:09:00,17.45,Credit
3,2024-05-15 15:11:00,13.30,Gift Card
4,2024-05-15 08:56:00,18.70,Cash
10,2024-05-15 15:35:00,9.45,Credit
7,2024-05-15 17:10:00,34.40,Cash
3,2024-05-15 09:26:00,23.10,Gift Card
4,2024-05-15 08:03:00,35.90,Cash
7,2024-05-15 08:27:00,31.15,Gift Card
8,2024-05-15 10:52:00,41.60,Cash
8,2024-05-15 19:39:00,30.50,Cash
2,2024-05-15 12:15:00,28.75,Credit
1,2024-05-15 20:03:00,23.45,Cash
6,2024-05-15 17:10:00,29.50,Cash
4,2024-05-15 14:55:00,8.70,Credit
10,2024-05-15 15:42:00,29.00,Cash
7,2024-05-15 08:13:00,18.10,Cash
2,2024-05-15 08:07:00,10.80,Credit
9,2024-05-15 18:06:00,35.60,Credit
10,2024-05-15 14:51:00,15.95,Credit
10,2024-05-16 13:57:00,34.40,Gift Card
7,2024-05-16 17:44:00,36.90,Cash
4,2024-05-16 09:19:00,30.25,Credit
6,2024-05-16 16:47:00,35.90,Cash
1,2024-05-16 14:27:00,35.60,Credit
4,2024-05-16 10:09:00,15.55,Gift Card
2,2024-05-16 19:03:00,22.10,Credit
7,2024-05-16 16:40:00,16.70,Gift Card
8,2024-05-16 08:40:00,35.15,Cash
9,2024-05-16 10:06:00,32.90,Credit
4,2024-05-16 19:18:00,47.60,Credit
1,2024-05-16 14:02:00,19.85,Credit
5,2024-05-16 12:56:00,22.85,Gift Card
6,2024-05-16 13:09:00,29.75,Cash
6,2024-05-16 10:17:00,18.70,Credit
7,2024-05-16 16:34:00,19.60,Cash
6,2024-05-16 19:30:00,20.10,Gift Card
5,2024-05-16 09:39:00,32.40,Gift Card
3,2024-05-16 10:13:00,22.55,Credit
1,2024-05-16 14:13:00,36.90,Credit
6,2024-05-16 12:51:00,40.65,Cash
8,2024-05-16 09:34:00,15.20,Cash
8,2024-05-16 09:54:00,24.20,Credit
3,2024-05-16 17:02:00,6.95,Cash
10,2024-05-16 09:30:00,23.30,Credit
4,2024-05-16 11:05:00,19.60,Gift Card
5,2024-05-16 13:56:00,16.50,Credit
6,2024-05-16 10:14:00,27.75,Cash
5,2024-05-16 14:32:00,19.10,Credit
6,2024-05-16 17:13:00,13.90,Cash
5,2024-05-16 19:47:00,16.40,Gift Card
8,2024-05-16 20:51:00,11.20,Cash
5,2024-05-16 10:53:00,29.00,Gift Card
5,2024-05-16 18:34:00,39.05,Credit
1,2024-05-16 19:25:00,8.70,Credit
9,2024-05-16 18:25:00,36.35,Credit
10,2024-05-16 09:40:00,25.95,Cash
8,2024-05-16 19:05:00,10.05,Credit
1,2024-05-16 08:16:00,24.60,Credit
2,2024-05-16 10:53:00,29.75,Credit
9,2024-05-16 17:53:00,10.80,Credit
1,2024-05-16 14:52:00,16.70,Gift Card
9,2024-05-16 10:12:00,27.50,Credit
2,2024-05-16 14:42:00,16.50,Credit
6,2024-05-17 14:06:00,16.40,Gift Card
7,2024-05-17 14:45:00,28.65,Cash
8,2024-05-17 18:10:00,6.95,Credit
1,2024-05-17 14:12:00,31.20,Gift Card
2,2024-05-17 19:25:00,39.00,Credit
8,2024-05-17 19:03:00,23.60,Credit
4,2024-05-17 14:11:00,22.60,Credit
6,2024-05-17 11:50:00,10.05,Cash
3,2024-05-17 20:56:00,26.00,Cash
5,2024-05-17 17:30:00,26.80,Cash
2,2024-05-17 14:35:00,38.40,Gift Card
1,2024-05-17 15:58:00,24.35,Cash
5,2024-05-17 14:38:00,33.85,Cash
8,2024-05-17 16:42:00,26.10,Cash
10,2024-05-17 17:00:00,15.80,Cash
9,2024-05-17 19:16:00,31.25,Cash
9,2024-05-17 10:04:00,27.80,Gift Card
4,2024-05-17 13:55:00,35.60,Cash
4,2024-05-17 12:49:00,26.50,Gift Card
3,2024-05-17 16:27:00,10.80,Credit
4,2024-05-17 20:40:00,18.85,Credit
8,2024-05-17 12:36:00,21.35,Credit
4,2024-05-17 15:32:00,40.65,Cash
7,2024-05-17 18:47:00,39.80,Credit
2,2024-05-17 10:33:00,26.90,Gift Card
10,2024-05-17 16:53:00,42.40,Gift Card
5,2024-05-17 08:34:00,27.25,Credit
4,2024-05-17 18:23:00,19.85,Credit
3,2024-05-17 11:24:00,24.60,Credit
5,2024-05-17 14:43:00,17.35,Cash
2,2024-05-17 10:53:00,10.05,Credit
4,2024-05-17 14:38:00,28.00,Credit
9,2024-05-17 16:59:00,9.45,Gift Card
5,2024-05-17 08:46:00,35.60,Gift Card
7,2024-05-17 17:10:00,24.35,Credit
6,2024-05-17 17:37:00,30.00,Credit
3,2024-05-17 16:19:00,36.35,Cash
10,2024-05-17 10:06:00,14.45,Cash
8,2024-05-17 12:31:00,16.40,Credit
7,2024-05-17 10:18:00,33.85,Credit
9,2024-05-17 20:44:00,16.20,Gift Card
10,2024-05-17 15:56:00,18.25,Credit
5,2024-05-17 20:28:00,9.45,Cash
1,2024-05-17 19:03:00,22.60,Cash
10,2024-05-17 19:28:00,41.60,Cash
5,2024-05-17 19:33:00,20.20,Cash
1,2024-05-17 09:14:00,27.75,Gift Card
9,2024-05-17 16:28:00,23.85,Gift Card
5,2024-05-17 14:03:00,18.60,Credit
1,2024-05-17 16:53:00,31.15,Gift Card
3,2024-05-17 08:45:00,18.45,Cash
3,2024-05-17 19:14:00,40.65,Cash
4,2024-05-17 19:17:00,21.85,Cash
6,2024-05-17 14:07:00,31.50,Gift Card
2,2024-05-17 08:55:00,23.10,Gift Card
4,2024-05-17 19:50:00,13.90,Cash
10,2024-05-17 20:13:00,23.10,Credit
6,2024-05-17 18:15:00,34.40,Gift Card
3,2024-05-17 11:16:00,13.30,Cash
4,2024-05-17 12:29:00,17.70,Cash
6,2024-05-17 14:57:00,19.95,Gift Card
5,2024-05-17 15:28:00,20.60,Gift Card
6,2024-05-17 14:01:00,21.60,Credit
5,2024-05-17 19:06:00,33.85,Cash
9,2024-05-17 19:30:00,30.50,Credit
1,2024-05-17 17:10:00,33.70,Credit
6,2024-05-17 19:33:00,36.90,Cash
2,2024-05-17 09:53:00,16.50,Credit
10,2024-05-17 09:31:00,25.75,Credit
1,2024-05-17 12:18:00,23.10,Gift Card
1,2024-05-18 17:21:00,17.45,Cash
4,2024-05-18 15:34:00,34.40,Credit
7,2024-05-18 09:21:00,38.40,Gift Card
4,2024-05-18 14:03:00,14.05,Credit
10,2024-05-18 10:05:00,28.50,Gift Card
5,2024-05-18 10:04:00,22.10,Gift Card
4,2024-05-18 18:13:00,31.20,Cash
5,2024-05-18 19:00:00,17.35,Credit
10,2024-05-18 11:09:00,38.15,Cash
1,2024-05-18 12:25:00,10.40,Cash
8,2024-05-18 15:22:00,40.80,Credit
5,2024-05-18 08:44:00,14.45,Cash
1,2024-05-18 11:41:00,34.60,Gift Card
6,2024-05-18 12:22:00,10.80,Credit
4,2024-05-18 18:13:00,24.35,Gift Card
1,2024-05-18 12:08:00,44.10,Gift Card
1,2024-05-18 14:30:00,29.75,Credit
7,2024-05-18 17:03:00,47.60,Credit
1,2024-05-18 08:26:00,18.60,Credit
10,2024-05-18 16:36:00,16.70,Cash
5,2024-05-18 15:50:00,33.85,Cash
8,2024-05-18 12:00:00,27.25,Credit
2,2024-05-18 08:36:00,14.05,Gift Card
7,2024-05-18 16:50:00,33.00,Cash
9,2024-05-18 20:11:00,16.50,Credit
10,2024-05-18 20:29:00,17.30,Credit
6,2024-05-18 13:25:00,32.65,Credit
9,2024-05-18 08:46:00,22.60,Gift Card
2,2024-05-18 11:51:00,21.85,Cash
1,2024-05-18 12:47:00,32.00,Cash
10,2024-05-18 13:08:00,32.40,Cash
8,2024-05-18 17:36:00,31.20,Credit
2,2024-05-18 19:24:00,12.55,Gift Card
9,2024-05-18 17:05:00,30.00,Credit
3,2024-05-18 09:37:00,21.85,Cash
3,2024-05-18 18:44:00,21.85,Credit
7,2024-05-18 17:10:00,28.00,Cash
5,2024-05-18 11:06:00,36.40,Gift Card
6,2024-05-18 09:06:00,22.60,Cash
2,2024-05-18 11:29:00,17.70,Gift Card
3,2024-05-18 19:43:00,22.85,Credit
10,2024-05-18 17:55:00,28.25,Cash
2,2024-05-18 18:44:00,22.50,Gift Card
6,2024-05-18 13:41:00,30.25,Gift Card
6,2024-05-18 14:55:00,30.30,Cash
8,2024-05-18 20:21:00,33.00,Cash
4,2024-05-18 19:57:00,22.85,Gift Card
10,2024-05-18 10:17:00,28.50,Gift Card
5,2024-05-18 16:37:00,34.90,Credit
3,2024-05-18 19:12:00,38.15,Gift Card
5,2024-05-19 20:00:00,20.10,Credit
7,2024-05-19 19:46:00,31.30,Credit
10,2024-05-19 08:31:00,10.40,Gift Card
4,2024-05-19 20:35:00,33.00,Credit
6,2024-05-19 19:24:00,30.40,Cash
7,2024-05-19 11:22:00,12.15,Credit
8,2024-05-19 14:47:00,38.40,Credit
7,2024-05-19 10:55:00,15.20,Cash
4,2024-05-19 12:04:00,42.40,Gift Card
8,2024-05-19 14:30:00,35.15,Cash
10,2024-05-19 20:38:00,25.95,Cash
2,2024-05-19 15:23:00,30.50,Gift Card
1,2024-05-19 15:56:00,19.95,Credit
4,2024-05-19 17:08:00,25.35,Gift Card
6,2024-05-19 14:20:00,12.70,Gift Card
3,2024-05-19 12:50:00,24.00,Cash
8,2024-05-19 19:09:00,38.90,Credit
8,2024-05-19 14:58:00,43.35,Gift Card
8,2024-05-19 10:21:00,39.90,Credit
3,2024-05-19 20:48:00,26.90,Credit
5,2024-05-19 13:55:00,26.80,Credit
4,2024-05-19 19:54:00,23.45,Gift Card
9,2024-05-19 12:23:00,26.10,Gift Card
2,2024-05-19 09:54:00,40.80,Credit
2,2024-05-19 17:42:00,21.70,Cash
4,2024-05-19 18:57:00,9.45,Cash
6,2024-05-19 09:18:00,28.00,Gift Card
1,2024-05-19 10:10:00,25.60,Gift Card
6,2024-05-19 09:55:00,13.90,Cash
3,2024-05-19 16:35:00,15.80,Gift Card
1,2024-05-19 15:12:00,40.80,Cash
2,2024-05-19 11:16:00,38.90,Gift Card
1,2024-05-19 16:00:00,24.35,Gift Card
6,2024-05-19 12:50:00,23.45,Gift Card
4,2024-05-19 14:24:00,15.70,Credit
8,2024-05-19 19:31:00,8.70,Gift Card
7,2024-05-19 17:44:00,28.50,Cash
6,2024-05-19 20:49:00,38.40,Cash
2,2024-05-19 16:35:00,20.60,Gift Card
1,2024-05-19 18:57:00,29.75,Gift Card
2,2024-05-19 15:33:00,15.20,Cash
8,2024-05-19 18:09:00,23.60,Gift Card
8,2024-05-19 15:19:00,22.10,Credit
3,2024-05-19 19:29:00,44.10,Gift Card
2,2024-05-19 18:52:00,44.10,Credit
7,2024-05-19 11:47:00,18.10,Credit
7,2024-05-19 08:07:00,22.10,Cash
9,2024-05-19 08:58:00,32.40,Credit
7,2024-05-19 19:18:00,23.85,Credit
9,2024-05-19 12:38:00,20.20,Gift Card
4,2024-05-19 10:30:00,30.00,Gift Card
3,2024-05-19 09:39:00,16.40,Credit
2,2024-05-19 11:38:00,19.10,Gift Card
8,2024-05-19 09:14:00,36.50,Cash
3,2024-05-19 16:37:00,42.40,Credit
5,2024-05-19 18:36:00,32.00,Gift Card
4,2024-05-19 15:09:00,25.50,Cash
9,2024-05-19 18:54:00,23.45,Gift Card
4,2024-05-19 10:31:00,35.15,Cash
3,2024-05-19 09:37:00,22.85,Cash
10,2024-05-19 19:38:00,5.20,Cash
4,2024-05-19 10:58:00,19.85,Cash
5,2024-05-19 08:55:00,14.80,Cash
9,2024-05-19 09:32:00,26.50,Gift Card
10,2024-05-19 12:50:00,16.70,Gift Card
7,2024-05-19 10:28:00,42.40,Cash
10,2024-05-19 08:42:00,8.30,Credit
8,2024-05-19 19:29:00,33.70,Cash
3,2024-05-19 16:50:00,18.10,Credit
6,2024-05-19 10:49:00,35.50,Credit
4,2024-05-19 16:40:00,27.80,Credit
10,2024-05-19 10:11:00,18.10,Credit
2,2024-05-19 13:20:00,28.00,Credit
10,2024-05-19 17:09:00,47.60,Gift Card
5,2024-05-19 20:26:00,34.75,Gift Card
5,2024-05-19 08:31:00,24.35,Credit
1,2024-05-19 15:38:00,29.40,Cash
7,2024-05-19 12:23:00,9.80,Cash
2,2024-05-19 13:53:00,20.20,Gift Card
4,2024-05-19 15:19:00,9.45,Gift Card
8,2024-05-19 15:51:00,40.65,Cash
3,2024-05-19 14:32:00,29.55,Cash
5,2024-05-19 14:04:00,16.40,Gift Card
5,2024-05-19 18:02:00,29.50,Cash
9,2024-05-19 08:48:00,18.60,Gift Card
7,2024-05-19 16:18:00,12.30,Cash
3,2024-05-19 16:20:00,24.20,Credit
5,2024-05-19 16:52:00,39.05,Gift Card
7,2024-05-19 20:42:00,26.90,Gift Card
10,2024-05-19 16:47:00,5.20,Cash
1,2024-05-19 15:29:00,11.55,Gift Card
5,2024-05-19 20:56:00,28.50,Gift Card
2,2024-05-19 16:48:00,23.10,Cash
6,2024-05-19 11:39:00,21.35,Credit
1,2024-05-19 10:45:00,18.60,Credit
2,2024-05-19 09:34:00,16.40,Gift Card
8,2024-05-19 13:06:00,15.60,Gift Card
7,2024-05-19 14:58:00,25.60,Cash
8,2024-05-19 14:03:00,8.30,Cash
9,2024-05-19 18:22:00,14.45,Cash
4,2024-05-19 14:19:00,38.10,Gift Card
2,2024-05-19 08:35:00,38.15,Gift Card
8,2024-05-19 17:53:00,25.35,Cash
2,2024-05-19 12:17:00,15.95,Credit
8,2024-05-19 11:32:00,39.05,Credit
5,2024-05-19 18:12:00,27.25,Credit
8,2024-05-19 15:41:00,24.35,Gift Card
2,2024-05-19 10:50:00,10.05,Gift Card
3,2024-05-19 17:08:00,8.70,Cash
2,2024-05-19 19:05:00,39.05,Gift Card
5,2024-05-19 15:57:00,41.55,Gift Card
8,2024-05-19 20:00:00,17.70,Gift Card
5,2024-05-19 13:10:00,12.30,Cash
9,2024-05-19 08:56:00,23.10,Gift Card
2,2024-05-19 14:17:00,34.75,Cash
7,2024-05-19 11:43:00,14.80,Credit
3,2024-05-20 10:03:00,30.30,Credit
2,2024-05-20 19:45:00,24.00,Credit
1,2024-05-20 14:20:00,34.75,Cash
5,2024-05-20 13:41:00,36.50,Credit
3,2024-05-20 12:50:00,17.10,Gift Card
6,2024-05-20 16:51:00,11.55,Gift Card
6,2024-05-20 14:36:00,37.25,Credit
1,2024-05-20 16:11:00,38.10,Gift Card
9,2024-05-20 11:44:00,26.90,Gift Card
9,2024-05-20 09:13:00,27.25,Credit
10,2024-05-20 12:59:00,34.70,Cash
4,2024-05-20 09:58:00,23.45,Cash
8,2024-05-20 09:15:00,12.15,Credit
5,2024-05-20 09:59:00,36.40,Cash
4,2024-05-20 17:37:00,16.50,Gift Card
3,2024-05-20 18:36:00,10.80,Cash
7,2024-05-20 20:49:00,23.85,Credit
2,2024-05-20 16:41:00,13.90,Cash
2,2024-05-20 18:39:00,25.20,Credit
6,2024-05-20 20:54:00,26.00,Cash
9,2024-05-20 13:27:00,15.95,Credit
7,2024-05-20 16:13:00,15.80,Gift Card
7,2024-05-20 18:49:00,33.70,Gift Card
6,2024-05-20 16:32:00,38.15,Gift Card
1,2024-05-20 18:58:00,32.95,Credit
10,2024-05-20 13:47:00,15.20,Gift Card
6,2024-05-20 13:14:00,14.65,Credit
8,2024-05-20 08:02:00,29.55,Credit
8,2024-05-20 16:41:00,27.75,Credit
3,2024-05-20 17:59:00,41.55,Gift Card
4,2024-05-20 09:02:00,29.50,Gift Card
6,2024-05-20 12:25:00,17.10,Cash
9,2024-05-20 08:51:00,37.25,Credit
2,2024-05-20 13:12:00,39.80,Cash
7,2024-05-20 13:47:00,24.00,Cash
6,2024-05-20 14:27:00,22.50,Credit
8,2024-05-20 18:08:00,25.60,Gift Card
1,2024-05-20 14:55:00,14.20,Gift Card
2,2024-05-20 17:05:00,28.65,Gift Card
6,2024-05-20 19:21:00,27.10,Credit
2,2024-05-20 18:28:00,22.85,Gift Card
9,2024-05-20 08:50:00,22.50,Cash
1,2024-05-20 19:34:00,15.60,Gift Card
7,2024-05-20 16:24:00,20.80,Cash
7,2024-05-20 11:17:00,36.65,Cash
1,2024-05-20 13:58:00,36.35,Gift Card
9,2024-05-20 19:55:00,24.60,Cash
4,2024-05-20 10:52:00,18.60,Cash
9,2024-05-20 17:45:00,11.80,Credit
6,2024-05-20 11:47:00,20.75,Gift Card
4,2024-05-20 12:30:00,15.55,Cash
4,2024-05-20 08:14:00,8.30,Cash
7,2024-05-20 16:31:00,27.10,Credit
10,2024-05-20 19:09:00,45.10,Cash
6,2024-05-20 09:49:00,11.80,Cash
7,2024-05-20 18:47:00,17.10,Cash
10,2024-05-20 18:08:00,25.95,Cash
10,2024-05-20 17:20:00,28.65,Credit
